0	1	4.024617e-01
0	-1	6.558715e-11
0	2	6.186620e-15
0	-4	3.655781e-11
0	-5	8.148041e-19
0	6	8.148041e-19
0	-7	7.330668e-04
0	-10	8.120234e-19
0	10	5.805877e-09
0	11	8.120234e-19
0	13	6.807540e-18
0	16	1.995336e-08
0	-17	1.040240e-05
0	-18	8.120234e-19
0	18	1.074414e-11
0	-19	4.152937e-07
0	19	8.120234e-19
0	-20	1.534438e-01
0	-21	7.330668e-04
0	23	4.031887e-07
0	-23	8.120234e-19
0	24	8.120234e-19
0	-24	2.288326e-12
0	-25	8.120234e-19
0	25	9.999993e-01
0	-26	8.120234e-19
0	26	8.120234e-19
0	27	8.120234e-19
0	-27	4.778374e-18
0	-28	8.120234e-19
0	28	8.148041e-19
0	29	8.120234e-19
0	-30	8.148041e-19
0	31	8.148041e-19
0	-31	8.148041e-19
0	32	8.120664e-19
0	-32	6.536688e-11
0	33	1.313213e-16
0	-33	8.098121e-16
0	-34	1.308574e-16
0	34	9.993789e-01
0	-35	8.120234e-19
0	35	6.536342e-11
0	36	8.120234e-19
0	-37	8.120234e-19
0	38	8.120234e-19
0	-39	8.148041e-19
0	40	8.148041e-19
0	-41	8.120234e-19
0	42	8.120234e-19
0	-42	8.120234e-19
0	43	8.120234e-19
0	-43	8.120234e-19
0	-44	8.126722e-19
0	44	8.120234e-19
0	45	8.126722e-19
0	46	1.340097e-19
0	-46	8.120234e-19
0	47	8.120234e-19
0	-49	8.126722e-19
0	-50	8.120234e-19
0	50	8.126722e-19
0	51	8.120234e-19
0	-51	6.536342e-11
0	52	1.308574e-16
0	-52	1.237029e-10
0	53	1.233248e-10
0	-53	7.992281e-16
0	-54	2.011347e-01
0	54	1.033964e-01
0	-55	1.229612e-06
0	55	1.229612e-06
0	-56	8.148041e-19
0	-57	8.120234e-19
0	57	8.148041e-19
0	58	8.120234e-19
0	-59	4.325772e-12
0	-60	8.120234e-19
0	60	4.325772e-12
0	-61	1.110744e-01
0	61	8.120234e-19
0	-63	8.120234e-19
0	64	8.120234e-19
0	-64	8.120234e-19
0	65	8.120234e-19
0	-66	8.120234e-19
0	-67	1.770115e-10
0	67	8.120234e-19
0	68	5.120592e-17
0	-71	8.120234e-19
0	72	8.120234e-19
0	-73	6.089254e-04
0	-74	5.120592e-17
0	-75	8.120234e-19
0	75	5.120592e-17
0	76	8.120234e-19
0	79	3.585756e-12
0	-80	2.426406e-18
0	-82	8.120234e-19
0	84	5.120592e-17
0	-84	8.120234e-19
0	85	8.120234e-19
0	-86	1.203848e-03
0	88	1.203848e-03
0	-89	1.834533e-06
0	90	2.104323e-01
0	-91	8.120234e-19
0	91	8.120234e-19
0	-92	8.120234e-19
0	92	8.120234e-19
0	93	8.120234e-19
0	95	7.946493e-07
0	96	5.046856e-12
0	-96	8.120234e-19
0	-97	8.120234e-19
0	97	8.120234e-19
0	98	8.120234e-19
0	-98	8.120234e-19
0	99	8.120234e-19
0	-99	1.604685e-07
0	100	9.811373e-01
0	-104	5.654206e-12
0	-106	2.726959e-10
0	106	4.964403e-12
0	-107	5.120592e-17
0	107	2.726959e-10
0	-108	4.778374e-18
0	108	5.120592e-17
0	109	8.148041e-19
0	110	4.964403e-12
0	-110	8.120234e-19
0	111	8.120234e-19
0	-112	5.120592e-17
0	113	5.120592e-17
0	-113	6.536342e-11
0	-114	8.120234e-19
0	114	6.536342e-11
0	115	8.120234e-19
0	-115	3.416487e-04
0	-117	1.340097e-19
0	-119	1.336695e-16
0	120	5.766735e-17
0	121	3.191821e-01
0	-122	4.325772e-12
0	122	9.462739e-01
0	123	6.990586e-12
0	-124	4.831016e-06
0	-125	2.386882e-07
0	125	2.020103e-08
0	-126	8.120234e-19
0	127	8.120234e-19
0	-127	5.120592e-17
0	128	5.120592e-17
0	129	8.126722e-19
0	-132	8.120234e-19
0	-133	8.120234e-19
0	133	8.120234e-19
0	134	8.120234e-19
0	-136	8.120234e-19
0	137	8.120234e-19
0	-138	1.741109e-11
0	-141	7.948258e-10
0	-142	7.258996e-06
0	142	1.871042e-06
